Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,32.209999,32.400002,31.930000,32.220001,29.971127,4268800
2011-03-18,32.419998,32.439999,31.900000,31.969999,29.738569,6506900
2011-03-21,32.220001,32.599998,32.029999,32.220001,29.971127,2780
2011-03-22,32.110001,32.939999,32.099998,32.599998,30.324600,4544600
2011-03-23,32.400002,33.060001,32.400002,32.990002,30.687378,4348200
2011-03-24,33.000000,33.200001,32.509998,32.529999,30.259487,2896
2011-03-25,32.740002,33.119999,32.580002,33.110001,30.799006,3194400
2011-03-28,32.900002,33.180000,32.500000,32.500000,30.231583,2385400
2011-03-29,32.689999,32.860001,32.400002,32.419998,30.157164,3308900
2011-03-30,32.689999,32.860001,32.400002,32.419998,30.157164,3308900
2011-03-31,32.490002,32.750000,32.410000,32.619999,30.343204,3884700
2011-04-04,33.200001,33.200001,32.650002,32.799999,30.510641,3100500
2011-04-05,32.750000,32.750000,32.200001,32.330002,30.073442,3100500
2011-04-06,32.400002,32.410000,31.990000,32.080002,29.840899,5157300
2011-04-07,31.990000,32.080002,31.410000,31.650000,29.440907,4716000
2011-04-08,31.910000,32.000000,31.309999,31.469999,29.273474,3964900
2011-04-11,31.660000,31.900000,30.840000,31.020000,28.854879,3840500
2011-04-12,30.680000,30.889999,29.799999,29.920000,27.831661,7304600
2011-04-13,30.120001,30.139999,29.139999,29.299999,27.254932,6744500
2011-04-14,29.200001,29.520000,28.820000,28.820000,26.808435,5774000
2011-04-15,29.020000,29.709999,28.959999,29.639999,27.571201,7765700
2011-04-18,29.139999,29.420000,28.459999,28.459999,26.473562,5723200
2011-04-19,28.820000,29.190001,28.620001,28.770000,26.761925,4808700
2011-04-20,29.370001,29.480000,28.900000,29.480000,27.422369,5021100
2011-04-25,29.450001,29.610001,29.190001,29.350000,27.301447,2128900
2011-04-26,29.360001,29.580000,29.049999,29.360001,27.310747,3892300
2011-04-27,29.280001,29.400000,28.680000,28.930000,26.910757,4594500
2011-04-28,28.650000,28.820000,28.389999,28.750000,26.743322,8739600
2011-04-29,28.660000,28.889999,28.410000,28.889999,26.992317,3671900
2011-05-02,28.900000,29.020000,28.660000,28.690001,26.805458,3811700
2011-05-03,28.709999,28.900000,28.459999,28.459999,26.590561,6734400
2011-05-04,28.719999,28.790001,28.200001,28.309999,26.450415,4575400
2011-05-05,28.040001,28.350000,27.219999,27.540001,25.730993,6821600
2011-05-06,27.950001,28.000000,27.219999,27.219999,25.432014,4295100
2011-05-09,27.309999,27.969999,27.299999,27.820000,25.992599,1766
2011-05-11,27.590000,27.790001,27.209999,27.209999,25.422668,6211400
2011-05-12,26.500000,26.990000,26.430000,26.760000,25.002230,5492700
2011-05-13,26.790001,26.900000,26.400000,26.400000,24.665876,5552500
2011-05-16,73.599998,75.550003,73.500000,74.000000,69.139191,36511
2011-05-17,27.000000,27.559999,26.780001,27.450001,25.646906,5110300
2011-05-18,27.500000,27.790001,27.049999,27.049999,25.273178,5396800
2011-05-19,27.309999,27.309999,26.549999,26.559999,24.815367,4711300
2011-05-20,26.650000,27.129999,26.430000,27.000000,25.226463,2514100
2011-05-23,26.510000,26.790001,26.299999,26.700001,24.946169,3736900
2011-05-24,26.990000,27.219999,26.719999,26.809999,25.048946,3437900
2011-05-25,26.799999,27.250000,26.650000,26.910000,25.142376,2771800
2011-05-26,26.969999,27.209999,26.780001,27.190001,25.403984,3681500
2011-05-27,27.350000,27.500000,27.090000,27.290001,25.497416,2591500
2011-05-30,27.500000,27.500000,26.980000,26.980000,25.207779,637500
2011-05-31,27.290001,27.370001,26.680000,26.830000,25.067629,5981700
2011-06-01,26.830000,26.950001,26.520000,26.799999,25.039604,7250100
2011-06-02,26.820000,26.820000,26.350000,26.580000,24.834053,7028400
2011-06-03,26.400000,26.870001,26.330000,26.330000,24.600473,5049300
2011-06-06,26.500000,26.559999,25.650000,25.770000,24.077261,5354900
2011-06-07,25.879999,25.930000,25.430000,25.520000,23.843679,5798400
2011-06-08,25.430000,26.000000,25.389999,25.799999,24.105288,5895500
2011-06-09,25.809999,26.520000,25.719999,26.260000,24.535070,3898400
2011-06-10,26.260000,26.440001,26.020000,26.200001,24.479013,5387700
2011-06-13,26.219999,26.350000,25.730000,25.730000,24.039888,3034500
2011-06-14,25.879999,26.250000,25.879999,26.150000,24.432301,6323700
2011-06-15,25.770000,26.150000,25.719999,25.809999,24.114632,5537900
2011-06-16,25.799999,26.340000,25.620001,25.870001,24.170691,4263000
2011-06-17,26.190001,26.190001,25.629999,25.670000,23.983828,5109000
2011-06-20,25.600000,25.950001,25.379999,25.500000,23.824995,6513200
2011-06-21,25.600000,25.780001,25.450001,25.750000,24.058571,3723500
2011-06-22,25.660000,26.209999,25.650000,25.709999,24.021198,5333300
2011-06-24,25.520000,25.700001,25.180000,25.200001,23.544704,5102500
2011-06-27,25.230000,25.600000,25.110001,25.430000,23.759594,4028000
2011-06-28,25.480000,25.850000,25.450001,25.850000,24.152004,4240800
2011-06-29,25.950001,26.000000,25.580000,25.750000,24.058571,2724800
2011-06-30,26.090000,26.250000,25.910000,26.250000,24.525728,4743000
2011-07-01,26.150000,26.370001,25.940001,26.299999,24.572443,5451100
2011-07-04,26.360001,26.360001,26.160000,26.250000,24.525728,1136600
2011-07-05,26.209999,26.450001,25.959999,26.010000,24.301493,2730000
2011-07-06,25.900000,26.129999,25.650000,25.959999,24.254780,4382300
2011-07-07,26.200001,26.290001,26.020000,26.070000,24.357550,3012300
2011-07-08,25.910000,26.270000,25.830000,25.930000,24.226749,3559400
2011-07-11,25.690001,25.799999,25.430000,25.500000,23.824995,3051200
2011-07-12,25.450001,25.740000,25.299999,25.500000,23.824995,2805000
2011-07-13,25.680000,25.889999,25.500000,25.799999,24.105288,4788200
2011-07-14,25.680000,25.850000,25.170000,25.299999,23.638130,4577000
2011-07-15,25.320000,25.520000,25.209999,25.379999,23.712877,7440500
2011-07-18,25.209999,25.440001,25.120001,25.200001,23.544704,3488100
2011-07-19,25.330000,25.450001,24.920000,25.010000,23.367182,4272600
2011-07-20,25.110001,25.240000,24.799999,24.809999,23.180317,3185700
2011-07-21,24.959999,25.590000,24.850000,25.450001,23.778280,4692500
2011-07-22,25.510000,25.770000,25.379999,25.500000,23.824995,3842700
2011-07-25,25.469999,26.230000,25.469999,26.030001,24.320181,3270
2011-07-26,26.110001,26.549999,26.110001,26.379999,24.647190,6568900
2011-07-27,26.280001,26.570000,26.100000,26.350000,24.619160,5725000
2011-07-28,26.520000,26.520000,26.059999,26.059999,24.348211,4804800
2011-07-29,25.799999,26.150000,25.760000,26.000000,24.292152,1856
2011-08-01,26.309999,26.450001,26.020000,26.150000,24.432301,4909600
2011-08-02,26.049999,26.320000,25.600000,25.600000,23.918425,3994300
2011-08-03,25.510000,25.870001,24.700001,24.700001,23.077545,6439900
2011-08-04,24.299999,24.680000,22.969999,22.969999,21.461180,14565100
2011-08-05,23.200001,23.410000,22.080000,22.530001,21.050085,13560500
2011-08-08,21.610001,21.840000,20.000000,20.750000,19.387005,11239200
2011-08-09,20.870001,21.900000,20.740000,21.330000,19.928909,11746400
2011-08-10,21.020000,22.110001,20.920000,21.900000,20.461466,10226000
2011-08-11,22.139999,22.750000,21.510000,22.600000,21.115484,9827800
2011-08-12,22.879999,22.879999,22.309999,22.450001,20.975338,6823600
2011-08-15,22.780001,23.299999,22.639999,23.299999,21.769503,4869600
2011-08-16,22.900000,23.070000,22.650000,23.020000,21.507896,7235700
2011-08-17,23.030001,23.150000,22.670000,23.100000,21.582644,6744300
2011-08-18,22.570000,22.750000,21.760000,22.200001,20.741760,10553300
2011-08-19,21.850000,22.340000,21.650000,21.840000,20.405407,9389200
2011-08-22,22.030001,22.230000,21.410000,21.480000,20.069054,6110600
2011-08-23,21.690001,22.170000,21.370001,22.100000,20.648329,6415400
2011-08-24,22.000000,22.400000,21.809999,22.200001,20.741760,8340900
2011-08-25,22.170000,22.299999,21.650000,21.799999,20.368032,4954900
2011-08-26,21.650000,22.000000,21.420000,21.809999,20.377377,4732700
2011-08-29,22.049999,22.700001,22.049999,22.600000,21.115484,4214400
2011-08-30,22.440001,22.790001,22.309999,22.600000,21.115484,6210800
2011-08-31,22.840000,22.969999,22.459999,22.950001,21.442493,6961200
2011-09-01,23.180000,23.490000,22.950001,23.170000,21.648043,7055900
2011-09-02,22.940001,23.090000,21.930000,22.469999,20.994024,8643400
2011-09-05,22.020000,22.129999,21.809999,21.950001,20.508183,2205700
2011-09-06,21.639999,22.620001,21.570000,22.510000,21.031397,6675700
2011-09-08,22.900000,23.000000,22.580000,22.799999,21.302347,4222300
2011-09-09,22.559999,22.750000,22.000000,22.030001,20.582926,3470300
2011-09-12,21.860001,22.309999,21.600000,22.260000,20.797819,4111300
2011-09-13,22.389999,22.500000,22.080000,22.299999,20.835190,3764800
2011-09-14,22.389999,22.920000,22.160000,22.600000,21.115484,4076000
2011-09-15,22.610001,22.920000,22.549999,22.629999,21.143513,3939300
2011-09-16,22.610001,22.790001,22.469999,22.610001,21.124830,3108900
2011-09-19,22.150000,22.930000,22.150000,22.910000,21.405123,3683700
2011-09-20,22.850000,23.260000,22.650000,22.650000,21.162201,3419100
2011-09-21,22.830000,23.270000,22.680000,22.680000,21.190231,5438200
2011-09-22,22.010000,22.270000,21.190001,21.400000,19.994307,8006900
2011-09-23,21.320000,21.690001,20.990000,21.000000,19.620584,5244000
2011-09-26,21.200001,21.730000,20.809999,21.719999,20.293289,3886300
2011-09-27,22.000000,22.129999,21.450001,21.459999,20.050367,2889000
2011-09-28,21.690001,21.700001,21.209999,21.209999,19.816788,4599400
2011-09-29,21.450001,21.549999,21.110001,21.110001,19.723356,5027500
2011-09-30,21.000000,21.219999,20.700001,20.900000,19.527151,6697400
2011-10-03,20.760000,20.850000,20.059999,20.059999,18.742329,5822200
2011-10-04,19.690001,20.139999,19.440001,20.139999,18.817072,6578300
2011-10-05,20.129999,20.250000,19.549999,19.799999,18.499405,6891200
2011-10-06,20.100000,20.900000,19.930000,20.590000,19.237516,8615300
2011-10-07,20.840000,20.840000,19.760000,19.900000,18.592838,5845500
2011-10-10,20.150000,20.660000,19.980000,20.660000,19.302917,4929800
2011-10-11,20.590000,20.900000,20.260000,20.799999,19.433720,5627100
2011-10-13,21.260000,21.320000,20.600000,21.040001,19.657955,6258200
2011-10-14,21.150000,21.410000,20.969999,21.410000,20.003653,2658400
2011-10-17,21.129999,21.430000,20.520000,20.950001,19.573864,5764200
2011-10-18,20.820000,21.209999,20.590000,21.120001,19.732702,5764200
2011-10-19,21.180000,21.200001,20.750000,20.950001,19.573864,4581800
2011-10-20,20.950001,20.950001,20.139999,20.459999,19.116053,6557600
2011-10-21,20.530001,21.120001,20.520000,21.000000,19.620584,4520300
2011-10-24,21.059999,21.600000,20.980000,21.500000,20.087740,5325000
2011-10-28,22.750000,23.280001,22.590000,23.280001,21.750820,7718700
2011-10-31,23.309999,23.670000,22.820000,23.080000,21.563957,8732100
2011-11-01,22.090000,22.920000,22.090000,22.750000,21.255632,6462900
2011-11-03,23.230000,23.730000,23.010000,23.670000,22.115202,5130400
2011-11-04,23.510000,23.990000,23.410000,23.900000,22.330093,3691900
2011-11-07,23.760000,24.740000,23.760000,24.620001,23.002800,5441700
2011-11-08,24.740000,24.850000,24.270000,24.400000,22.797251,5212200
2011-11-09,23.950001,24.049999,23.230000,23.250000,21.722788,5572200
2011-11-11,23.840000,24.120001,23.700001,23.850000,22.283377,4252900
2011-11-14,23.719999,24.040001,23.500000,23.750000,22.189943,2918100
2011-11-16,23.799999,24.260000,23.580000,24.129999,22.544985,5578700
2011-11-17,23.809999,24.180000,23.379999,23.430000,21.890966,4466400
2011-11-18,23.709999,23.809999,23.350000,23.629999,22.077826,4983100
2011-11-21,23.200001,23.680000,23.049999,23.500000,21.956367,4913300
2011-11-22,23.500000,23.799999,23.379999,23.500000,21.956367,3633800
2011-11-23,23.230000,23.510000,23.190001,23.309999,21.778851,5865100
2011-11-24,23.490000,23.629999,23.230000,23.430000,21.890966,1802000
2011-11-25,23.150000,23.510000,22.809999,22.809999,21.311689,3660500
2011-11-28,23.309999,23.620001,23.180000,23.480000,21.937681,3639400
2011-11-29,23.469999,23.980000,23.260000,23.270000,21.741478,6939400
2011-11-30,23.889999,24.299999,23.719999,24.120001,22.535643,9744800
2011-12-01,24.299999,24.700001,24.120001,24.700001,23.077545,6135900
2011-12-02,24.879999,24.950001,24.450001,24.629999,23.012142,5147500
2011-12-05,24.900000,25.389999,24.709999,25.170000,23.516670,5309100
2011-12-06,25.020000,25.469999,25.020000,25.389999,23.722221,6066300
2011-12-07,25.540001,25.540001,25.030001,25.330000,23.666161,4361700
2011-12-08,25.500000,25.500000,24.010000,24.340000,22.741190,8311200
2011-12-09,24.459999,24.959999,24.350000,24.750000,23.124260,4506700
2011-12-13,24.219999,24.520000,23.950001,24.100000,22.516956,5858100
2011-12-14,23.910000,24.070000,23.299999,23.299999,21.769503,7308200
2011-12-15,23.590000,24.000000,22.870001,23.059999,21.545269,7106400
2011-12-16,23.290001,23.290001,22.780001,22.799999,21.302347,5636300
2011-12-19,22.709999,23.150000,22.610001,22.700001,21.208920,5785500
2011-12-20,23.000000,23.740000,22.860001,23.740000,22.180601,6524100
2011-12-21,23.410000,23.549999,22.990000,23.450001,21.909655,5979800
2011-12-22,23.500000,23.959999,23.459999,23.790001,22.227320,4728700
2011-12-23,23.830000,24.040001,23.780001,23.900000,22.330093,5148400
2011-12-26,23.860001,23.950001,23.780001,23.780001,22.217978,940500
2011-12-27,23.719999,23.969999,23.680000,23.770000,22.208633,3115700
2011-12-28,23.889999,23.889999,22.790001,22.790001,21.293005,3518300
2011-12-29,22.820000,23.139999,22.400000,23.000000,21.489208,7008700
2012-01-02,23.129999,23.610001,22.740000,23.209999,21.685413,3758200
2012-01-03,23.209999,24.020000,23.209999,24.020000,22.442213,5402100
2012-01-04,23.799999,24.280001,23.570000,24.170000,22.582359,4588400
2012-01-05,24.100000,24.309999,23.760000,24.020000,22.442213,7905400
2012-01-06,24.100000,24.350000,23.910000,24.000000,22.423525,3454500
2012-01-09,24.000000,24.480000,23.950001,24.480000,22.871992,3877000
2012-01-10,24.799999,24.910000,24.610001,24.820000,23.189661,5139200
2012-01-11,24.780001,25.000000,24.510000,24.850000,23.217690,4023900
2012-01-12,25.000000,25.469999,24.680000,25.160000,23.507328,9340800
2012-01-13,25.150000,25.430000,24.940001,25.370001,23.703533,8825600
2012-01-16,25.370001,26.040001,25.240000,25.969999,24.264118,2947200
2012-01-18,25.850000,26.469999,25.740000,26.440001,24.703251,7879300
2012-01-19,26.600000,26.730000,26.320000,26.389999,24.656534,6317400
2012-01-20,26.270000,26.350000,25.940001,26.350000,24.619160,4429900
2012-01-23,26.200001,27.790001,26.070000,27.299999,25.506760,10433500
2012-01-24,27.299999,28.260000,27.150000,27.730000,25.908512,8526100
2012-01-26,27.910000,28.190001,27.190001,27.190001,25.403984,7766300
2012-01-27,27.209999,27.480000,26.820000,26.860001,25.095661,4577300
2012-01-30,26.549999,26.910000,26.500000,26.799999,25.039604,4086900
2012-01-31,27.100000,27.240000,26.549999,26.910000,25.142376,6149800
2012-02-01,27.120001,27.480000,26.930000,27.200001,25.413330,6060200
2012-02-02,27.170000,27.469999,26.719999,26.799999,25.039604,8202700
2012-02-03,26.740000,27.250000,26.639999,26.860001,25.095661,6516500
2012-02-06,26.840000,27.180000,26.600000,27.180000,25.394640,3007300
2012-02-07,27.090000,27.830000,26.900000,27.750000,25.927200,4255800
2012-02-08,27.760000,28.059999,27.450001,27.590000,25.777708,4228500
2012-02-09,27.620001,27.980000,27.260000,27.530001,25.721651,5251400
2012-02-10,25.900000,26.299999,25.219999,25.250000,23.591415,15686200
2012-02-13,25.250000,25.250000,25.250000,25.250000,23.591415,0
2012-02-14,26.100000,26.100000,24.700001,24.889999,23.255060,8522000
2012-02-15,25.190001,25.270000,24.270000,24.670000,23.049515,10255200
2012-02-16,24.600000,25.490000,24.420000,25.490000,23.815653,7214500
2012-02-17,25.500000,25.709999,25.100000,25.360001,23.694191,8370700
2012-02-23,25.059999,25.490000,25.040001,25.350000,23.684847,6390100
2012-02-24,25.549999,26.059999,25.490000,25.950001,24.245436,5899500
2012-02-27,26.049999,26.320000,25.420000,25.549999,23.871708,9476600
2012-02-28,25.750000,26.040001,25.580000,25.650000,23.965137,7387500
2012-02-29,25.760000,26.030001,25.459999,25.700001,24.011858,7240700
2012-03-01,25.950001,26.200001,25.680000,26.200001,24.479013,5696300
2012-03-02,26.299999,26.600000,26.090000,26.600000,24.852739,5237500
2012-03-05,26.360001,26.500000,25.639999,25.820000,24.123974,6098200
2012-03-06,25.250000,25.370001,24.620001,24.840000,23.208347,6482400
2012-03-07,25.270000,25.290001,24.820000,25.049999,23.404551,3797700
2012-03-08,25.590000,25.690001,25.049999,25.080000,23.432583,4050300
2012-03-09,25.180000,25.379999,24.870001,24.870001,23.236378,5095200
2012-03-12,24.639999,25.010000,24.629999,24.680000,23.058859,7193400
2012-03-13,24.980000,25.650000,24.770000,25.650000,23.965137,5862900
2012-03-14,25.790001,26.170000,25.600000,25.770000,24.077261,11443900
2012-03-15,25.520000,25.940001,25.090000,25.100000,23.451271,5369400
2012-03-16,25.200001,25.250000,24.510000,25.200001,23.544704,7250100
2012-03-19,25.240000,25.520000,24.940001,25.250000,23.591415,3244000
2012-03-20,24.950001,25.040001,24.700001,24.879999,23.360811,5728800
2012-03-21,24.850000,25.049999,24.700001,24.750000,23.238752,3556000
2012-03-22,24.600000,24.740000,24.190001,24.340000,22.853785,3556000
2012-03-23,24.580000,24.709999,24.280001,24.420000,22.928900,4632200
2012-03-26,24.700001,25.049999,24.670000,24.980000,23.454706,5357800
2012-03-27,24.830000,25.000000,24.500000,24.650000,23.144857,5659300
2012-03-28,24.520000,24.540001,23.809999,24.170000,22.694166,6206000
2012-03-29,23.850000,24.190001,23.770000,24.160000,22.684776,7463800
2012-03-30,24.250000,24.330000,23.959999,24.299999,22.816229,7064300
2012-04-02,24.400000,24.610001,23.950001,24.330000,22.844395,5444200
2012-04-03,24.280001,24.290001,23.549999,23.620001,22.177750,5713600
2012-04-04,23.299999,23.389999,22.930000,22.990000,21.586216,7159100
2012-04-05,22.920000,23.360001,22.840000,23.059999,21.651941,3344100
