Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,15.000000,15.190000,14.670000,14.870000,9.829346,4438700
2011-08-17,15.040000,15.040000,14.380000,14.870000,9.829346,5937100
2011-08-18,14.360000,14.480000,13.950000,14.450000,9.551716,3745300
2011-08-19,14.190000,14.700000,14.000000,14.050000,9.287310,4040900
2011-08-22,14.270000,14.540000,13.880000,13.880000,9.174936,3326500
2011-08-23,14.010000,14.750000,13.760000,14.750000,9.750023,4079700
2011-08-24,14.800000,15.040000,14.500000,14.900000,9.849175,3690000
2011-08-25,14.880000,14.980000,14.410000,14.500000,9.584768,2932200
2011-08-26,14.320000,14.740000,14.020000,14.600000,9.650869,3038500
2011-08-29,14.880000,15.400000,14.650000,15.230000,10.067312,3360700
2011-08-30,15.150000,15.550000,14.910000,15.430000,10.199515,3305400
2011-08-31,15.650000,15.990000,15.390000,15.800000,10.444093,4206300
2011-09-01,16.010000,16.379999,15.870000,15.900000,10.510194,3751300
2011-09-02,15.470000,15.760000,15.260000,15.260000,10.087143,2736000
2011-09-05,14.900000,15.190000,14.700000,14.760000,9.756633,1313700
2011-09-06,14.550000,15.550000,14.410000,15.550000,10.278838,3860700
2011-09-08,15.900000,16.139999,15.670000,15.790000,10.437484,4232000
2011-09-09,15.560000,15.700000,15.120000,15.220000,10.060702,3874500
2011-09-12,15.050000,15.440000,14.810000,15.410000,10.186296,3937500
2011-09-13,15.460000,15.770000,15.250000,15.310000,10.120193,2686200
2011-09-14,15.600000,15.870000,15.040000,15.670000,10.358160,3985300
2011-09-15,15.780000,16.129999,15.580000,15.750000,10.411041,3019400
2011-09-16,15.900000,16.410000,15.800000,16.410000,10.847315,2890500
2011-09-19,16.040001,16.770000,16.030001,16.760000,11.078671,4281800
2011-09-20,16.799999,16.799999,16.260000,16.350000,10.807653,3884700
2011-09-21,16.580000,16.750000,16.110001,16.110001,10.649010,4383600
2011-09-22,15.350000,15.900000,14.910000,15.010000,9.921886,5259500
2011-09-23,15.000000,15.200000,14.510000,14.940000,9.875616,3591900
2011-09-26,15.070000,15.280000,14.470000,15.160000,10.021041,3297200
2011-09-27,15.480000,15.700000,15.000000,15.000000,9.915278,1900600
2011-09-28,15.080000,15.510000,14.820000,14.950000,9.882226,3556200
2011-09-29,15.130000,15.350000,14.780000,15.020000,9.928498,3461800
2011-09-30,14.800000,15.290000,14.560000,14.760000,9.756633,4549600
2011-10-03,14.600000,14.840000,13.910000,13.910000,9.194768,3479000
2011-10-04,13.740000,13.990000,13.230000,13.640000,9.016293,4732200
2011-10-05,13.720000,13.820000,13.320000,13.660000,9.029511,2890900
2011-10-06,13.950000,14.180000,13.800000,13.960000,9.227818,3890300
2011-10-07,14.170000,14.300000,13.620000,13.720000,9.069175,4312200
2011-10-10,14.050000,14.680000,13.880000,14.500000,9.584768,2423900
2011-10-11,14.420000,14.780000,14.290000,14.540000,9.611210,4459000
2011-10-13,14.770000,15.200000,14.160000,14.580000,9.637650,6573400
2011-10-14,14.700000,14.940000,14.600000,14.790000,9.776463,3298500
2011-10-17,14.600000,14.740000,14.020000,14.020000,9.267480,2971700
2011-10-18,14.600000,14.740000,14.020000,14.020000,9.267480,2971700
2011-10-19,14.470000,14.480000,13.910000,14.010000,9.260868,3915700
2011-10-20,13.900000,14.030000,13.610000,13.680000,9.042734,3197700
2011-10-21,13.850000,14.150000,13.850000,14.050000,9.287310,3290400
2011-10-24,14.230000,15.100000,14.100000,14.940000,9.875616,5683500
2011-10-28,15.960000,16.620001,15.760000,16.400000,10.840703,11170600
2011-10-31,16.360001,16.629999,15.930000,16.400000,10.840703,6269000
2011-11-01,15.270000,15.810000,15.190000,15.650000,10.344938,4647800
2011-11-03,16.049999,16.150000,15.700000,15.910000,10.516803,4305700
2011-11-04,15.860000,16.400000,15.600000,16.400000,10.840703,2675600
2011-11-07,16.370001,16.760000,16.280001,16.650000,11.005958,2693100
2011-11-08,16.760000,16.990000,16.190001,16.520000,10.920026,4195600
2011-11-09,16.200001,16.230000,15.700000,15.850000,10.477144,3315100
2011-11-11,16.030001,16.590000,16.000000,16.480000,10.893584,3359700
2011-11-14,16.379999,16.469999,16.049999,16.200001,10.708500,2098400
2011-11-16,16.299999,16.559999,16.090000,16.299999,10.774602,2547100
2011-11-17,16.340000,16.690001,15.820000,15.990000,10.569684,5792100
2011-11-18,16.180000,16.219999,15.510000,15.580000,10.298668,3092900
2011-11-21,15.340000,15.450000,14.750000,15.080000,9.968159,6817800
2011-11-22,15.100000,15.200000,14.620000,14.860000,9.822735,4529300
2011-11-23,14.610000,14.830000,14.340000,14.490000,9.578157,3452400
2011-11-24,14.730000,14.730000,14.110000,14.190000,9.379852,1858200
2011-11-25,14.010000,14.490000,13.930000,14.270000,9.432734,2389800
2011-11-28,14.580000,14.970000,14.450000,14.770000,9.763244,3875000
2011-11-29,14.850000,14.900000,14.140000,14.170000,9.366633,3038300
2011-11-30,14.590000,15.390000,14.370000,14.750000,9.750023,5416700
2011-12-01,15.050000,15.150000,14.760000,14.900000,9.849175,2732500
2011-12-02,15.190000,15.280000,14.670000,14.820000,9.796293,2606700
2011-12-05,15.040000,15.470000,14.870000,15.400000,10.179685,3358500
2011-12-06,15.300000,15.840000,15.140000,15.840000,10.470532,2567300
2011-12-07,15.640000,15.710000,15.250000,15.330000,10.133413,3268000
2011-12-08,15.410000,15.510000,14.710000,14.710000,9.723581,3110800
2011-12-09,14.800000,15.070000,14.620000,15.040000,9.941719,2696500
2011-12-13,14.760000,14.900000,14.580000,14.650000,9.683921,3599200
2011-12-14,14.570000,14.650000,14.210000,14.290000,9.445953,5627500
2011-12-15,14.400000,14.590000,14.090000,14.090000,9.313751,2906000
2011-12-16,14.130000,14.200000,13.890000,13.890000,9.181547,3568200
2011-12-19,13.900000,14.090000,13.690000,13.690000,9.049343,1899900
2011-12-20,13.820000,14.400000,13.720000,14.400000,9.518667,3330300
2011-12-21,14.390000,14.800000,14.300000,14.650000,9.683921,2935000
2011-12-22,14.690000,14.950000,14.460000,14.910000,9.855785,2422800
2011-12-23,14.980000,15.000000,14.710000,14.990000,9.908668,2490700
2011-12-26,15.000000,15.190000,14.880000,15.110000,9.987990,732200
2011-12-27,15.050000,15.240000,14.950000,15.240000,10.073922,2192700
2011-12-28,15.250000,15.300000,14.750000,14.840000,9.809515,2631200
2011-12-29,14.950000,15.000000,14.790000,14.980000,9.902057,1909500
2012-01-02,15.280000,15.290000,14.810000,15.110000,9.987990,1656600
2012-01-03,15.200000,15.890000,15.170000,15.890000,10.503584,3210200
2012-01-04,15.750000,16.200001,15.420000,16.000000,10.576295,4315800
2012-01-05,15.870000,16.100000,15.560000,15.870000,10.490364,3052800
2012-01-06,15.870000,16.049999,15.650000,15.830000,10.463924,1952300
2012-01-09,15.900000,16.100000,15.600000,15.830000,10.463924,1967600
2012-01-10,16.090000,16.480000,16.000000,16.450001,10.873755,5232900
2012-01-11,16.440001,16.600000,16.320000,16.450001,10.873755,2024200
2012-01-12,16.590000,16.740000,16.320000,16.500000,10.906806,3866400
2012-01-13,16.400000,16.440001,16.030001,16.370001,10.820873,2896500
2012-01-16,16.299999,16.700001,16.280001,16.420000,10.853925,1329700
2012-01-18,16.690001,17.100000,16.629999,17.059999,11.276977,3413500
2012-01-19,17.120001,17.459999,16.959999,17.350000,11.468672,4854700
2012-01-20,17.200001,18.000000,17.129999,17.900000,11.832231,6392900
2012-01-23,17.900000,18.320000,17.580000,18.160000,12.004096,4053800
2012-01-24,18.049999,18.320000,17.850000,18.129999,11.984265,4781600
2012-01-26,18.299999,18.600000,18.170000,18.330000,12.116470,5294200
2012-01-27,18.270000,18.430000,17.920000,18.299999,12.096638,4924500
2012-01-30,18.059999,18.299999,17.900000,18.040001,11.924775,4131900
2012-01-31,18.200001,18.420000,18.020000,18.250000,12.063588,5081600
2012-02-01,18.379999,18.700001,18.219999,18.520000,12.242063,6539400
2012-02-02,18.500000,18.500000,18.010000,18.180000,12.017316,7073000
2012-02-03,18.040001,18.850000,17.730000,18.650000,12.327996,8081700
2012-02-06,18.459999,18.620001,18.350000,18.520000,12.242063,3442500
2012-02-07,18.459999,18.639999,18.260000,18.610001,12.301555,2793700
2012-02-08,18.690001,18.799999,18.299999,18.420000,12.175961,5058900
2012-02-09,18.270000,18.590000,18.150000,18.450001,12.195791,3681800
2012-02-10,18.150000,18.200001,17.799999,17.879999,11.819011,5562000
2012-02-13,17.879999,17.879999,17.879999,17.879999,11.819011,0
2012-02-14,18.209999,18.290001,17.760000,17.879999,11.819011,3691300
2012-02-15,18.010000,18.070000,17.350000,17.450001,11.534774,7101800
2012-02-16,17.230000,17.600000,17.129999,17.410000,11.508331,3952800
2012-02-17,17.580000,17.799999,17.400000,17.500000,11.567823,3903100
2012-02-23,17.639999,17.790001,17.400000,17.559999,11.607486,3391900
2012-02-24,17.610001,17.700001,17.500000,17.590000,11.627315,2185400
2012-02-27,17.510000,17.590000,17.270000,17.450001,11.534774,2390300
2012-02-28,17.430000,17.660000,17.340000,17.570000,11.614096,2928800
2012-02-29,17.620001,17.930000,17.510000,17.510000,11.574436,4238700
2012-03-01,17.680000,17.920000,17.520000,17.760000,11.739688,3679500
2012-03-02,17.930000,18.230000,17.850000,18.230000,12.050366,4712800
2012-03-05,18.059999,18.450001,17.900000,18.020000,11.911552,4653400
2012-03-06,17.799999,17.799999,17.299999,17.490000,11.561213,4739600
2012-03-07,17.610001,17.690001,17.139999,17.430000,11.521554,3565000
2012-03-08,17.799999,17.920000,17.540001,17.670000,11.680196,3372000
2012-03-09,17.680000,18.070000,17.570000,17.940001,11.858672,3358100
2012-03-12,17.690001,18.100000,17.660000,17.809999,11.772739,2742800
2012-03-13,17.850000,18.650000,17.830000,18.549999,12.261892,4955600
2012-03-14,18.530001,19.190001,18.490000,19.100000,12.625454,6258700
2012-03-15,19.100000,19.459999,18.799999,19.250000,12.724606,4075100
2012-03-16,19.400000,19.440001,19.180000,19.430000,12.843589,3136200
2012-03-19,19.430000,19.430000,19.430000,19.430000,12.843589,0
2012-03-20,18.990000,19.250000,18.820000,19.250000,12.724606,2927800
2012-03-21,19.110001,19.270000,18.520000,18.540001,12.255282,5961500
2012-03-22,19.110001,19.270000,18.520000,18.540001,12.255282,5961500
2012-03-23,18.129999,18.250000,17.860001,18.139999,11.990876,2865400
2012-03-26,18.389999,18.530001,18.139999,18.299999,12.096638,2415300
2012-03-27,18.559999,18.670000,17.799999,17.889999,11.825620,5203800
2012-03-28,17.850000,17.879999,17.240000,17.350000,11.468672,4896500
2012-03-29,17.290001,17.389999,16.910000,17.340000,11.462061,3946400
2012-03-30,17.549999,17.620001,17.049999,17.219999,11.382738,4292000
2012-04-02,17.219999,17.690001,17.100000,17.549999,11.600873,3570700
2012-04-03,17.700001,17.770000,17.070000,17.160000,11.343077,3173400
2012-04-04,17.000000,17.000000,16.709999,16.830000,11.124941,3407000
2012-04-05,16.900000,17.280001,16.650000,16.879999,11.157993,3378400
2012-04-09,16.670000,16.850000,16.559999,16.760000,11.078671,2010900
2012-04-10,16.700001,16.750000,16.330000,16.540001,10.933249,3400400
2012-04-11,16.690001,17.000000,16.530001,16.549999,10.939856,2836900
2012-04-12,16.680000,17.080000,16.290001,17.000000,11.237315,4430000
2012-04-13,16.910000,16.930000,16.450001,16.690001,11.032400,2258000
2012-04-16,16.780001,16.920000,16.340000,16.559999,10.946465,3235200
2012-04-17,16.820000,17.040001,16.530001,16.920000,11.184433,3355000
2012-04-18,17.010000,17.330000,16.559999,17.270000,11.415791,4484900
2012-04-19,17.219999,17.379999,16.840000,16.980000,11.224093,2244400
2012-04-20,17.139999,17.240000,16.860001,16.860001,11.144773,1746000
2012-04-23,16.500000,16.670000,16.320000,16.600000,10.972907,3158700
2012-04-24,16.549999,16.690001,16.430000,16.670000,11.019178,2896800
2012-04-25,16.910000,17.139999,16.660000,16.870001,11.151383,3112200
2012-04-26,16.740000,16.950001,16.580000,16.879999,11.157993,2507300
2012-04-27,16.950001,16.990000,16.700001,16.969999,11.217484,2494100
2012-04-30,16.270000,16.350000,15.900000,16.350000,11.358553,2385400
2012-05-02,16.270000,16.350000,15.900000,16.350000,11.358553,2385400
2012-05-03,16.299999,16.469999,15.950000,16.000000,11.115403,2083400
2012-05-04,16.000000,16.040001,15.440000,15.440000,10.726363,3715400
2012-05-07,15.110000,15.520000,15.110000,15.210000,10.566580,3892500
2012-05-08,15.100000,15.140000,14.740000,14.890000,10.344273,4458900
2012-05-09,14.690000,15.180000,14.670000,15.100000,10.490163,4205700
2012-05-10,15.200000,15.560000,15.060000,15.120000,10.504055,2691100
2012-05-11,14.620000,15.020000,14.560000,14.560000,10.115017,5547800
2012-05-14,14.420000,14.470000,14.200000,14.290000,9.927444,3211200
2012-05-15,14.280000,14.370000,13.800000,13.800000,9.587035,4346900
2012-05-16,14.050000,14.250000,13.500000,13.560000,9.420304,3665800
2012-05-17,13.730000,13.950000,13.150000,13.290000,9.232732,3538500
2012-05-18,13.290000,13.500000,12.960000,13.130000,9.121578,5775200
2012-05-21,13.130000,13.130000,13.130000,13.130000,9.121578,0
2012-05-22,13.960000,14.160000,13.700000,13.940000,9.684294,5762100
2012-05-23,13.790000,13.910000,13.200000,13.450000,9.343885,6068400
2012-05-24,13.490000,13.670000,13.010000,13.190000,9.163260,4241400
2012-05-25,13.030000,13.290000,13.030000,13.100000,9.100737,3135700
2012-05-28,13.200000,13.380000,13.050000,13.120000,9.114630,2091300
2012-05-29,13.190000,13.330000,13.030000,13.130000,9.121578,3713800
2012-05-30,13.050000,13.180000,12.900000,13.130000,9.121578,4791500
2012-05-31,13.200000,13.200000,12.810000,12.990000,9.024319,6078100
2012-06-01,12.800000,13.000000,12.660000,12.810000,8.899269,3182600
2012-06-04,12.940000,12.940000,12.690000,12.760000,8.864534,2753700
2012-06-05,12.780000,12.950000,12.520000,12.550000,8.718644,3748300
2012-06-06,12.660000,12.780000,12.330000,12.600000,8.753380,8802300
2012-06-08,12.390000,12.690000,12.350000,12.550000,8.718644,3155700
2012-06-11,12.670000,13.100000,12.360000,12.430000,8.635279,3673800
2012-06-12,12.470000,12.620000,12.340000,12.470000,8.663068,3716300
2012-06-13,12.450000,12.650000,12.270000,12.580000,8.739485,4488600
2012-06-14,12.530000,12.760000,12.430000,12.560000,8.725593,4381100
2012-06-15,12.610000,12.680000,12.350000,12.550000,8.718644,5237600
2012-06-18,12.550000,12.550000,12.550000,12.550000,8.718644,0
2012-06-19,12.320000,12.350000,11.690000,12.120000,8.419919,8889700
2012-06-20,12.200000,12.450000,12.060000,12.340000,8.572755,5853400
2012-06-21,12.340000,12.340000,11.880000,11.950000,8.301816,4051500
2012-06-22,11.950000,12.030000,11.600000,11.660000,8.100351,4251400
2012-06-25,11.490000,11.500000,11.060000,11.150000,7.746047,2912300
2012-06-26,11.110000,11.400000,10.930000,11.220000,7.794676,3865000
2012-06-27,11.220000,11.350000,11.000000,11.100000,7.711310,3250100
2012-06-28,11.090000,11.100000,10.760000,10.930000,7.593210,2973900
2012-06-29,11.240000,11.430000,11.010000,11.380000,7.905831,5474200
2012-07-02,11.310000,11.630000,11.300000,11.550000,8.023932,4113400
2012-07-03,11.600000,12.360000,11.560000,12.070000,8.385181,5909000
2012-07-04,12.090000,12.610000,11.860000,12.440000,8.642225,3650100
2012-07-05,12.570000,12.710000,12.200000,12.280000,8.531072,5711300
2012-07-06,12.180000,12.180000,11.810000,11.900000,8.267080,3436500
2012-07-10,11.660000,11.790000,10.930000,10.990000,7.634892,7300600
2012-07-11,11.110000,11.120000,10.600000,10.720000,7.447320,4406500
2012-07-12,10.520000,10.790000,10.360000,10.660000,7.405638,4624600
2012-07-13,10.860000,10.980000,10.580000,10.780000,7.489003,4538900
2012-07-16,10.780000,10.780000,10.780000,10.780000,7.489003,0
2012-07-17,10.640000,10.780000,10.290000,10.400000,7.225011,3938200
2012-07-18,10.390000,10.620000,10.320000,10.450000,7.259748,3179700
2012-07-19,10.500000,10.640000,10.370000,10.460000,7.266695,3175000
2012-07-20,10.300000,10.330000,9.970000,10.010000,6.954075,6046300
2012-07-23,9.800000,9.800000,9.540000,9.790000,6.801237,4056800
2012-07-24,9.950000,9.950000,9.590000,9.710000,6.745661,5936300
2012-07-25,9.820000,9.890000,9.260000,9.330000,6.481669,4993200
2012-07-26,9.430000,9.490000,9.000000,9.240000,6.419145,5467000
2012-07-27,9.380000,10.150000,9.350000,9.840000,6.835973,6044000
2012-07-30,9.870000,10.200000,9.670000,10.190000,7.079122,4666100
2012-07-31,10.100000,10.650000,10.100000,10.530000,7.315324,6239300
2012-08-01,10.560000,10.670000,10.130000,10.180000,7.072175,4793700
2012-08-02,10.060000,10.250000,9.820000,9.830000,6.829026,4982100
2012-08-03,10.210000,10.440000,10.120000,10.440000,7.252800,4839000
2012-08-06,10.390000,11.350000,10.340000,11.220000,7.794676,6580500
2012-08-07,11.480000,11.780000,11.070000,11.100000,7.711310,7924100
2012-08-08,11.030000,11.460000,10.960000,11.220000,7.794676,4826100
2012-08-09,11.100000,11.400000,10.980000,11.230000,7.801624,3026000
2012-08-10,11.100000,11.400000,10.980000,11.230000,7.801624,3026000
2012-08-13,10.900000,10.900000,10.560000,10.760000,7.475109,3138600
2012-08-14,10.860000,10.940000,10.400000,10.450000,7.259748,4963900
2012-08-15,10.300000,10.520000,9.920000,10.350000,7.190277,8482900
2012-08-16,10.550000,10.950000,10.450000,10.880000,7.558473,5816900
2012-08-17,10.900000,11.070000,10.560000,10.650000,7.398690,5137900
2012-08-20,10.700000,11.020000,10.400000,10.980000,7.627945,4098000
2012-08-21,11.160000,11.390000,10.860000,10.930000,7.593210,4567000
2012-08-22,10.910000,11.400000,10.910000,11.330000,7.871095,8685700
2012-08-23,11.310000,11.990000,11.250000,11.550000,8.023932,10162300
2012-08-24,11.200000,11.350000,10.860000,10.920000,7.586263,11199300
2012-08-27,10.920000,10.940000,10.610000,10.620000,7.377848,4352700
2012-08-28,10.650000,10.800000,10.320000,10.330000,7.176383,6692200
2012-08-29,10.390000,10.420000,9.850000,9.880000,6.863762,7563000
2012-08-30,9.850000,10.020000,9.640000,9.660000,6.710924,5016600
2012-08-31,9.800000,10.070000,9.550000,9.940000,6.905445,12741500
2012-09-03,10.090000,10.240000,9.550000,10.070000,6.995757,3515400
2012-09-04,9.980000,10.040000,9.560000,9.560000,6.641454,7616400
2012-09-05,10.020000,10.390000,9.550000,10.340000,7.183329,11340800
2012-09-06,10.460000,10.870000,10.350000,10.520000,7.308379,9708300
2012-09-10,11.220000,11.440000,11.100000,11.160000,7.752993,12036800
