Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,19.290001,19.360001,19.000000,19.139999,17.023798,11306200
2015-04-16,19.040001,19.129999,18.930000,19.100000,16.988216,10102200
2015-04-17,19.000000,19.190001,18.940001,19.070000,16.961536,9685500
2015-04-20,19.000000,19.180000,18.750000,18.889999,16.801441,9854000
2015-04-22,18.969999,19.000000,18.730000,18.959999,16.863697,10326700
2015-04-23,18.920000,19.049999,18.709999,18.860001,16.774755,11694800
2015-04-24,19.030001,19.100000,18.850000,18.930000,16.837015,9154900
2015-04-27,18.990000,19.049999,18.709999,18.799999,16.721388,12587700
2015-04-28,18.990000,18.990000,18.610001,18.900000,16.810335,10194900
2015-04-29,18.770000,18.910000,18.730000,18.850000,16.765862,8790600
2015-04-30,18.750000,19.000000,18.750000,18.950001,16.854803,9396600
2015-05-04,19.030001,19.480000,19.000000,19.340000,17.201683,9874100
2015-05-05,19.200001,19.730000,19.129999,19.570000,17.406256,11569000
2015-05-06,19.750000,20.290001,19.540001,19.840000,17.646404,19716900
2015-05-07,19.719999,19.780001,19.459999,19.510000,17.352888,6641700
2015-05-08,19.780001,19.920000,19.520000,19.879999,17.681980,10733600
2015-05-11,19.750000,19.879999,19.650000,19.730000,17.548565,5292100
2015-05-12,19.680000,19.790001,19.420000,19.440001,17.290627,12868700
2015-05-13,19.480000,19.520000,19.260000,19.500000,17.343996,6990900
2015-05-14,19.549999,19.670000,19.320000,19.400000,17.255051,7393500
2015-05-15,19.340000,19.700001,19.340000,19.670000,17.495197,9548600
2015-05-18,19.580000,19.760000,19.250000,19.280001,17.148317,11291500
2015-05-19,19.379999,19.430000,19.150000,19.240000,17.112740,8007400
2015-05-20,19.000000,19.090000,18.350000,18.480000,16.436769,11007100
2015-05-21,18.510000,18.889999,18.450001,18.840000,16.756964,10942700
2015-05-22,18.879999,18.990000,18.590000,18.750000,16.676918,12629700
2015-05-25,18.740000,18.950001,18.590000,18.900000,16.810335,2710100
2015-05-26,18.680000,18.900000,18.450001,18.530001,16.481239,10073800
2015-05-27,18.450001,18.570000,18.270000,18.500000,16.454557,9311200
2015-05-28,18.299999,18.540001,18.150000,18.480000,16.436769,8894300
2015-05-29,18.350000,18.549999,18.219999,18.530001,16.481239,19991200
2015-06-01,18.500000,18.670000,18.480000,18.600000,16.543503,11308900
2015-06-02,18.580000,18.620001,18.400000,18.549999,16.588211,12307700
2015-06-03,18.570000,18.570000,18.090000,18.420000,16.471960,20628200
2015-06-05,18.500000,18.700001,18.340000,18.700001,16.722347,15198600
2015-06-08,18.660000,18.809999,18.459999,18.459999,16.507729,17427000
2015-06-09,18.450001,18.559999,18.400000,18.530001,16.570326,15863100
2015-06-10,18.680000,18.830000,18.510000,18.760000,16.776001,10555700
2015-06-11,18.809999,18.990000,18.670000,18.670000,16.695524,12381300
2015-06-12,18.629999,18.809999,18.610001,18.740000,16.758118,13970800
2015-06-15,18.530001,18.559999,18.299999,18.299999,16.364653,9410400
2015-06-16,18.549999,18.870001,18.469999,18.730000,16.749176,13264500
2015-06-17,18.650000,18.740000,18.500000,18.660000,16.686583,9599400
2015-06-18,18.740000,18.930000,18.459999,18.670000,16.695524,11190200
2015-06-19,18.590000,18.910000,18.590000,18.870001,16.874372,13488500
2015-06-22,18.980000,19.160000,18.879999,18.950001,16.945913,10484300
2015-06-23,19.100000,19.200001,18.910000,18.910000,16.910137,7479100
2015-06-24,19.020000,19.129999,18.889999,18.900000,16.901199,6618200
2015-06-25,18.930000,18.980000,18.750000,18.920000,16.919083,8910400
2015-06-26,18.889999,19.240000,18.860001,19.139999,17.115814,10507500
2015-06-29,19.100000,19.100000,18.910000,18.959999,16.954853,6181200
2015-06-30,19.000000,19.170000,18.940001,18.990000,16.981680,19852600
2015-07-01,19.049999,19.270000,19.049999,19.129999,17.106874,11488900
2015-07-02,19.230000,19.340000,19.020000,19.040001,17.026394,9698500
2015-07-03,19.010000,19.200001,18.920000,19.150000,17.124760,3145100
2015-07-06,18.969999,19.280001,18.950001,19.219999,17.187355,7129500
2015-07-07,19.070000,19.350000,19.030001,19.309999,17.267838,9841600
2015-07-08,19.240000,19.340000,19.090000,19.100000,17.080048,8821900
2015-07-10,19.299999,19.610001,19.200001,19.430000,17.375145,16642900
2015-07-13,19.570000,19.750000,19.530001,19.540001,17.473515,10619500
2015-07-14,19.510000,19.700001,19.440001,19.650000,17.571880,9391200
2015-07-15,19.530001,19.750000,19.530001,19.750000,17.661306,9788200
2015-07-16,19.799999,19.889999,19.559999,19.730000,17.643421,10172500
2015-07-17,19.690001,19.889999,19.620001,19.700001,17.616594,11119200
2015-07-20,19.709999,19.820000,19.600000,19.740000,17.652365,9206000
2015-07-21,19.780001,19.850000,19.469999,19.620001,17.545055,7856200
2015-07-22,19.480000,19.780001,19.340000,19.530001,17.464577,7946000
2015-07-23,19.330000,19.480000,19.150000,19.190001,17.160530,13250100
2015-07-24,19.230000,19.280001,18.910000,18.959999,16.954853,12659100
2015-07-27,18.930000,19.040001,18.639999,18.680000,16.704464,11884500
2015-07-28,18.799999,18.900000,18.389999,18.790001,16.802834,13952400
2015-07-29,18.650000,18.950001,18.570000,18.610001,16.641867,13833800
2015-07-30,18.770000,18.980000,18.690001,18.889999,16.892258,10116700
2015-07-31,19.020000,19.480000,18.959999,19.469999,17.410917,13350700
2015-08-03,19.350000,19.639999,19.320000,19.600000,17.527170,8680800
2015-08-04,19.459999,19.740000,19.459999,19.730000,17.643421,9232200
2015-08-05,19.799999,19.959999,19.570000,19.950001,17.840155,8460200
2015-08-06,19.820000,20.059999,19.709999,19.879999,17.777555,13756600
2015-08-07,19.760000,19.850000,19.370001,19.379999,17.330437,10133400
2015-08-10,19.520000,19.700001,19.440001,19.540001,17.473515,8460300
2015-08-11,19.570000,19.750000,19.350000,19.730000,17.643421,11079800
2015-08-12,19.500000,19.650000,18.780001,18.900000,16.901199,26481200
2015-08-13,18.969999,19.139999,18.610001,18.660000,16.686583,11600900
2015-08-14,18.680000,18.799999,18.559999,18.559999,16.597155,8693600
2015-08-17,18.600000,18.750000,18.500000,18.590000,16.623983,10787900
2015-08-18,18.540001,19.230000,18.459999,18.680000,16.704464,18604700
2015-08-19,18.559999,18.799999,18.110001,18.120001,16.203688,16872800
2015-08-20,18.049999,18.520000,17.930000,18.480000,16.525618,13520800
2015-08-21,18.320000,18.430000,18.000000,18.059999,16.150030,12298100
2015-08-24,17.350000,18.090000,16.959999,18.080000,16.167921,26010200
2015-08-25,18.379999,18.600000,18.100000,18.309999,16.373594,23538400
2015-08-26,18.520000,18.900000,18.430000,18.860001,16.865429,14208800
2015-08-27,19.000000,19.350000,18.750000,19.059999,17.044279,16167900
2015-08-28,19.020000,19.250000,18.820000,19.240000,17.205242,11792500
2015-08-31,19.000000,19.150000,18.549999,19.090000,17.071102,22414200
2015-09-01,18.650000,19.000000,18.620001,18.709999,16.731293,14942800
2015-09-02,18.870001,19.170000,18.650000,19.139999,17.115814,16775500
2015-09-03,19.280001,19.680000,18.959999,19.629999,17.553999,19103600
2015-09-04,19.450001,19.870001,19.379999,19.850000,17.750732,29001000
2015-09-08,20.070000,20.180000,19.450001,19.610001,17.536114,12962200
2015-09-09,19.650000,19.820000,19.139999,19.209999,17.310825,12570100
2015-09-10,18.620001,19.440001,18.549999,19.170000,17.274780,15656500
2015-09-11,19.080000,19.129999,18.750000,18.860001,16.995430,12074800
2015-09-14,18.900000,19.030001,18.680000,18.860001,16.995430,16419800
2015-09-15,18.940001,19.200001,18.809999,19.059999,17.175659,12608700
2015-09-16,19.500000,19.629999,19.219999,19.450001,17.527102,33098100
2015-09-17,19.270000,19.770000,19.260000,19.490000,17.563145,15112200
2015-09-18,19.299999,19.770000,19.219999,19.469999,17.545124,17755500
2015-09-21,19.260000,19.600000,19.209999,19.330000,17.418964,8304700
2015-09-22,19.209999,19.440001,19.080000,19.400000,17.482044,12341600
2015-09-23,19.420000,19.440001,19.100000,19.170000,17.274780,14577900
2015-09-24,18.850000,19.330000,18.709999,19.120001,17.229727,12388600
2015-09-25,19.299999,19.719999,19.040001,19.299999,17.391930,8973300
2015-09-28,19.320000,19.410000,19.049999,19.280001,17.373909,8048100
2015-09-29,19.280001,19.530001,19.200001,19.360001,17.446001,9049600
2015-09-30,19.600000,19.750000,19.350000,19.420000,17.500065,12317500
2015-10-01,19.410000,19.809999,19.350000,19.700001,17.752386,11101400
2015-10-02,19.590000,20.120001,19.559999,20.059999,18.076792,10206500
2015-10-05,20.330000,20.459999,20.190001,20.350000,18.338123,7815300
2015-10-06,20.400000,20.440001,19.719999,19.889999,17.923599,11701900
2015-10-07,20.110001,20.150000,19.840000,20.000000,18.022726,14611300
2015-10-08,20.000000,20.139999,19.530001,19.680000,17.734360,16584900
2015-10-09,19.950001,19.950001,19.379999,19.790001,17.833487,10745500
2015-10-13,19.750000,19.750000,18.520000,18.700001,16.851246,26310900
2015-10-14,18.700001,19.059999,18.299999,18.400000,16.580904,33641900
2015-10-15,18.540001,19.209999,18.260000,19.110001,17.220715,22550400
2015-10-16,19.150000,19.459999,18.850000,19.290001,17.382921,12205300
2015-10-19,19.299999,19.469999,19.110001,19.469999,17.545124,7638800
2015-10-20,19.430000,19.580000,19.219999,19.580000,17.644249,8221200
2015-10-21,19.650000,19.889999,19.540001,19.700001,17.752386,12448700
2015-10-22,19.709999,19.940001,19.500000,19.660000,17.716339,15198200
2015-10-23,20.040001,20.040001,19.680000,19.770000,17.815462,8648600
2015-10-26,19.799999,19.870001,19.570000,19.680000,17.734360,7122600
2015-10-27,19.600000,19.860001,19.469999,19.809999,17.851509,13534100
2015-10-28,19.629999,19.660000,19.450001,19.639999,17.698315,1124700
2015-10-29,19.120001,19.379999,19.000000,19.000000,17.121586,9370500
2015-10-30,18.870001,19.260000,18.700001,19.090000,17.202688,11964400
2015-11-03,19.100000,19.600000,18.940001,19.600000,17.662271,13504000
2015-11-04,19.690001,19.790001,19.250000,19.600000,17.662271,10152800
2015-11-05,19.490000,19.660000,19.240000,19.459999,17.536112,9123700
2015-11-06,19.370001,19.440001,18.860001,18.969999,17.094553,8831000
2015-11-09,18.969999,19.100000,18.530001,18.700001,16.851246,7940700
2015-11-10,18.570000,18.690001,18.200001,18.650000,16.806190,10882400
2015-11-11,18.709999,19.080000,18.700001,19.059999,17.175659,10527800
2015-11-12,19.049999,19.299999,18.799999,18.889999,17.022465,9205400
2015-11-13,18.889999,19.190001,18.770000,19.100000,17.211702,9777100
2015-11-16,19.059999,19.240000,18.889999,19.049999,17.166643,13456500
2015-11-17,19.299999,19.299999,19.080000,19.120001,17.229727,6661900
2015-11-18,19.120001,19.420000,19.070000,19.170000,17.274780,8395900
2015-11-19,19.410000,19.450001,19.170000,19.350000,17.436989,11994500
2015-11-23,19.360001,19.500000,19.030001,19.059999,17.175659,13950500
2015-11-24,19.049999,19.070000,18.760000,18.940001,17.067520,6897800
2015-11-25,18.719999,18.889999,18.440001,18.600000,16.761135,18395700
2015-11-26,18.600000,18.879999,18.580000,18.809999,16.950375,7722000
2015-11-27,18.770000,18.809999,18.549999,18.570000,16.734098,9169000
2015-11-30,18.450001,18.980000,18.400000,18.639999,16.797182,39865300
2015-12-01,18.680000,18.780001,18.500000,18.730000,16.878281,21176800
2015-12-02,18.670000,18.750000,18.420000,18.440001,16.616951,14178100
2015-12-03,19.049999,19.080000,18.559999,18.750000,16.896305,12319500
2015-12-04,18.690001,18.879999,18.480000,18.540001,16.707067,10060000
2015-12-07,18.639999,18.780001,18.500000,18.600000,16.761135,8980300
2015-12-08,18.600000,18.719999,18.100000,18.139999,16.346611,11347300
2015-12-09,18.389999,18.709999,18.250000,18.480000,16.653000,16476700
2015-12-10,18.559999,18.559999,18.120001,18.299999,16.490793,7703100
2015-12-11,18.209999,18.580000,18.170000,18.280001,16.472769,12966500
2015-12-14,18.250000,18.350000,18.000000,18.049999,16.265509,5611300
2015-12-15,18.150000,18.280001,17.850000,17.850000,16.085285,7791500
2015-12-16,17.770000,18.250000,17.709999,18.139999,16.346611,7726900
2015-12-17,18.450001,18.840000,17.990000,18.150000,16.355619,12367200
2015-12-18,17.850000,18.110001,17.650000,17.799999,16.040228,17657600
2015-12-21,17.799999,18.299999,17.799999,18.000000,16.220453,10020100
2015-12-22,18.000000,18.030001,17.629999,17.950001,16.311323,8177900
2015-12-23,18.049999,18.250000,17.900000,18.200001,16.538502,17338900
2015-12-28,18.120001,18.219999,18.000000,18.139999,16.483976,6944200
2015-12-29,18.090000,18.290001,18.049999,18.200001,16.538502,5349200
2015-12-30,18.110001,18.290001,17.850000,17.850000,16.220455,12124900
2016-01-04,17.730000,17.730000,17.209999,17.209999,15.638880,13206900
2016-01-05,17.250000,17.520000,17.110001,17.480000,15.884232,10774200
2016-01-06,17.360001,17.480000,17.200001,17.309999,15.729751,7739100
2016-01-07,17.170000,17.320000,16.850000,16.850000,15.311746,15316400
2016-01-08,16.930000,17.200001,16.930000,17.070000,15.511659,10684000
2016-01-11,17.190001,17.290001,16.750000,16.799999,15.266309,12772700
2016-01-12,16.940001,17.040001,16.780001,16.980000,15.429875,9573800
2016-01-13,17.120001,17.250000,16.719999,16.830000,15.293570,10709300
2016-01-14,16.940001,16.940001,16.520000,16.850000,15.311746,12325600
2016-01-15,16.650000,16.700001,15.990000,16.590000,15.075480,19870300
2016-01-18,16.530001,16.559999,16.240000,16.240000,14.757431,9267800
2016-01-19,16.510000,16.850000,16.410000,16.750000,15.220871,9628400
2016-01-20,16.530001,16.740000,16.309999,16.540001,15.030043,12363400
2016-01-21,16.530001,16.650000,16.200001,16.320000,14.830128,11049800
2016-01-22,16.420000,16.850000,16.420000,16.850000,15.311746,15564500
2016-01-26,16.700001,16.889999,16.549999,16.840000,15.302657,13892700
2016-01-27,16.809999,17.959999,16.799999,17.820000,16.193190,28371900
2016-01-28,17.840000,18.309999,17.520000,17.889999,16.256800,17343800
2016-01-29,18.100000,18.660000,17.959999,18.660000,16.956507,20667000
2016-02-01,18.309999,18.549999,17.910000,18.400000,16.837545,12665300
2016-02-02,18.110001,18.400000,17.920000,17.980000,16.453211,16351800
2016-02-03,18.120001,18.150000,17.600000,18.100000,16.563019,11406600
2016-02-04,18.340000,18.680000,18.250000,18.360001,16.800943,18556300
2016-02-05,18.400000,18.650000,18.080000,18.139999,16.599621,10973700
2016-02-10,17.959999,18.000000,17.570000,17.940001,16.416611,11694700
2016-02-11,17.660000,17.860001,17.530001,17.850000,16.334251,11956300
2016-02-12,17.980000,18.070000,17.770000,17.920000,16.398306,9627500
2016-02-15,18.080000,18.180000,17.850000,17.920000,16.398306,6378400
2016-02-16,17.980000,18.230000,17.879999,17.969999,16.444061,10301800
2016-02-17,18.150000,18.639999,18.020000,18.260000,16.709431,18798000
2016-02-18,18.120001,18.400000,18.090000,18.400000,16.837545,9991500
2016-02-19,18.250000,18.389999,18.110001,18.320000,16.764341,6644100
2016-02-22,18.660000,18.820000,18.440001,18.590000,17.011412,14696300
2016-02-23,18.650000,18.650000,18.100000,18.260000,16.709431,11394800
2016-02-24,18.059999,18.180000,17.850000,18.180000,16.636229,10037500
2016-02-25,17.680000,17.850000,17.469999,17.709999,16.206137,15404600
2016-02-26,17.889999,17.930000,17.510000,17.629999,16.132929,9258400
2016-02-29,17.900000,17.990000,17.510000,17.639999,16.142080,15340300
2016-03-01,17.780001,18.389999,17.670000,18.250000,16.700283,17549200
2016-03-02,18.299999,18.379999,17.950001,18.139999,16.599621,16032100
2016-03-03,18.270000,18.590000,18.150000,18.440001,16.874149,21509400
2016-03-04,18.790001,19.200001,18.610001,19.110001,17.487257,37209600
2016-03-07,19.200001,19.389999,18.940001,19.170000,17.542162,17079300
2016-03-08,19.190001,19.219999,18.840000,19.049999,17.432350,23245800
2016-03-09,19.240000,19.250000,18.580000,18.650000,17.066319,21459800
2016-03-10,18.770000,18.969999,18.240000,18.629999,17.048012,28065400
2016-03-11,18.520000,18.780001,18.040001,18.219999,16.672829,22639400
2016-03-14,18.250000,18.340000,17.920000,18.040001,16.508118,11003000
2016-03-15,17.900000,18.299999,17.799999,18.299999,16.746040,12363100
2016-03-16,18.180000,18.299999,17.870001,18.290001,16.736887,12644400
2016-03-17,18.700001,18.740000,18.320000,18.730000,17.139524,26830900
2016-03-18,18.790001,18.889999,18.370001,18.420000,16.855850,27248900
2016-03-21,18.320000,18.780001,18.320000,18.730000,17.139524,14963100
2016-03-22,18.700001,18.740000,18.490000,18.740000,17.148676,10495100
2016-03-23,18.639999,19.090000,18.600000,19.000000,17.386595,19093200
2016-03-24,18.889999,19.200001,18.840000,19.000000,17.386595,21128700
2016-03-28,19.150000,19.370001,19.070000,19.299999,17.661121,12398500
2016-03-29,19.320000,19.570000,19.260000,19.340000,17.697725,20856500
2016-03-30,19.500000,19.500000,19.120001,19.150000,17.523857,11047600
2016-03-31,18.799999,18.799999,18.799999,18.799999,17.203579,21000
2016-04-01,18.830000,18.830000,18.830000,18.830000,17.231030,8300
2016-04-04,18.510000,18.510000,18.510000,18.510000,16.938208,20700
2016-04-05,18.709999,18.709999,18.709999,18.709999,17.121222,19000
2016-04-06,18.629999,18.629999,18.629999,18.629999,17.048012,29400
2016-04-07,18.549999,18.549999,18.549999,18.549999,16.974808,30500
2016-04-08,18.820000,18.959999,18.400000,18.570000,16.993113,17390600
2016-04-11,18.200001,18.200001,18.200001,18.200001,16.654528,74200
2016-04-12,18.400000,18.400000,18.400000,18.400000,16.837545,30700
2016-04-13,18.299999,18.299999,18.299999,18.299999,16.746040,149800
2016-04-14,18.389999,18.840000,18.350000,18.740000,17.148676,16442600
2016-04-15,18.780001,19.049999,18.690001,18.990000,17.377447,14996000
2016-04-18,18.990000,19.120001,18.799999,18.959999,17.349991,13475900
2016-04-19,19.120001,19.120001,19.120001,19.120001,17.496410,1900
2016-04-20,19.010000,19.280001,19.010000,19.200001,17.569613,13665600
2016-04-22,18.860001,19.450001,18.860001,19.160000,17.533010,12394900
